PID,age,,,,,,,price
,,,,,,,,30000
,,,,,,,,90000
,,,,,,,,60000
,,,,,,,,195000
,,,,,,,,90000
,,,,,,,,0
,,,,,,,,0
,,,,,,,,30000
,,,,,,,,69333
,,,,,,,,0
,,,,,,,,25000
,,,,,,,,20000
,,,,,,,,0
,,,,,,,,20000
,,,,,,,,50000
,,,,,,,,20000
,,,,,,,,200000
,,,,,,,,0
,,,,,,,,30000
,,,,,,,,0
,,,,,,,,6000
,,,,,,,,100000
,,,,,,,,0
,,,,,,,,0
,,,,,,,,33333
,,,,,,,,0
,,,,,,,,50000
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,15000
,,,,,,,,100000
,,,,,,,,55556
,,,,,,,,150000
,,,,,,,,55556
,,,,,,,,66667
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,69333
,,,,,,,,0
,,,,,,,,50000
,,,,,,,,0
,,,,,,,,0
,,,,,,,,33333
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,25000
,,,,,,,,0
,,,,,,,,55556
,,,,,,,,55556
,,,,,,,,66667
,,,,,,,,25000
,,,,,,,,69333
,,,,,,,,0
,,,,,,,,25000
,,,,,,,,10000
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,33333
,,,,,,,,75000
,,,,,,,,100000
,,,,,,,,55556
,,,,,,,,55556
,,,,,,,,66667
,,,,,,,,100000
,,,,,,,,66667
,,,,,,,,66667
,,,,,,,,75000
,,,,,,,,35000
,,,,,,,,66667
,,,,,,,,75000
,,,,,,,,66667
,,,,,,,,62500
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,62500
,,,,,,,,50000
,,,,,,,,200000
,,,,,,,,50000
,,,,,,,,75000
,,,,,,,,62500
,,,,,,,,58333
,,,,,,,,75000
,,,,,,,,83334
,,,,,,,,45000
,,,,,,,,83334
,,,,,,,,98000
,,,,,,,,45000
,,,,,,,,83334
,,,,,,,,200000
,,,,,,,,0
,,,,,,,,5000
,,,,,,,,60000
,,,,,,,,24000
,,,,,,,,0
,,,,,,,,5000
,,,,,,,,0
,,,,,,,,125000
,,,,,,,,125000
,,,,,,,,133333
,,,,,,,,187500
,,,,,,,,191667
,,,,,,,,242500
,,,,,,,,242500
,,,,,,,,76500
,,,,,,,,125000
,,,,,,,,125000
,,,,,,,,133333
,,,,,,,,142857
,,,,,,,,187500
,,,,,,,,191667
,,,,,,,,242500
,,,,,,,,242500
,,,,,,,,290000
,,,,,,,,76500
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,84650
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,84650
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,84650
,,,,,,,,33333
,,,,,,,,15000
,,,,,,,,56000
,,,,,,,,50000
,,,,,,,,66667
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,58334
,,,,,,,,100000
,,,,,,,,25000
,,,,,,,,33333
,,,,,,,,15000
,,,,,,,,56000
,,,,,,,,33000
,,,,,,,,30000
,,,,,,,,200000
,,,,,,,,75000
,,,,,,,,30000
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,66667
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,58334
,,,,,,,,100000
,,,,,,,,25000
,,,,,,,,35000
,,,,,,,,33333
,,,,,,,,66667
,,,,,,,,58334
,,,,,,,,175000
,,,,,,,,50000
,,,,,,,,40000
,,,,,,,,50000
,,,,,,,,40000
,,,,,,,,50000
,,,,,,,,40000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,75000
,,,,,,,,60000
,,,,,,,,60000
,,,,,,,,100000
,,,,,,,,116667
,,,,,,,,100000
,,,,,,,,75000
,,,,,,,,30000
,,,,,,,,100000
,,,,,,,,116667
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,33333
,,,,,,,,133333
,,,,,,,,33333
,,,,,,,,100000
,,,,,,,,33333
,,,,,,,,87500
,,,,,,,,50000
,,,,,,,,85000
,,,,,,,,62500
,,,,,,,,20000
,,,,,,,,10000
,,,,,,,,25000
,,,,,,,,87500
,,,,,,,,50000
,,,,,,,,85000
,,,,,,,,0
,,,,,,,,62500
,,,,,,,,20000
,,,,,,,,10000
,,,,,,,,25000
,,,,,,,,20000
,,,,,,,,25000
,,,,,,,,151500
,,,,,,,,25000
,,,,,,,,140000
,,,,,,,,150000
,,,,,,,,160000
,,,,,,,,160000
,,,,,,,,124444
,,,,,,,,124444
,,,,,,,,124444
,,,,,,,,40000
,,,,,,,,12500
,,,,,,,,100000
,,,,,,,,0
,,,,,,,,25000
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,25000
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,177000
,,,,,,,,142000
,,,,,,,,115000
,,,,,,,,100000
,,,,,,,,62500
,,,,,,,,115000
,,,,,,,,100000
,,,,,,,,62500
,,,,,,,,350000
,,,,,,,,100000
,,,,,,,,125000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,200000
,,,,,,,,400000
,,,,,,,,350000
,,,,,,,,125000
,,,,,,,,50000
,,,,,,,,33333
,,,,,,,,65000
,,,,,,,,25000
,,,,,,,,42464
,,,,,,,,32460
,,,,,,,,324600
,,,,,,,,42464
,,,,,,,,50000
,,,,,,,,230000
,,,,,,,,250000
,,,,,,,,50000
,,,,,,,,133333
,,,,,,,,100000
,,,,,,,,105000
,,,,,,,,140000
,,,,,,,,55000
,,,,,,,,130000
,,,,,,,,60000
,,,,,,,,78333
,,,,,,,,133333
,,,,,,,,100000
,,,,,,,,105000
,,,,,,,,140000
,,,,,,,,55000
,,,,,,,,130000
,,,,,,,,60000
,,,,,,,,78333
,,,,,,,,266667
,,,,,,,,266667
,,,,,,,,266667
,,,,,,,,120000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,37500
,,,,,,,,25000
,,,,,,,,10000
,,,,,,,,10000
,,,,,,,,100000
,,,,,,,,37000
,,,,,,,,125000
,,,,,,,,117300
,,,,,,,,37500
,,,,,,,,25000
,,,,,,,,10000
,,,,,,,,10000
,,,,,,,,100000
,,,,,,,,37000
,,,,,,,,32500
,,,,,,,,25000
,,,,,,,,359478
,,,,,,,,10000
,,,,,,,,35000
,,,,,,,,27500
,,,,,,,,25000
,,,,,,,,359478
,,,,,,,,10000
,,,,,,,,100000
,,,,,,,,75000
,,,,,,,,500000
,,,,,,,,75000
,,,,,,,,500000
,,,,,,,,50000
,,,,,,,,150000
,,,,,,,,150000
,,,,,,,,150000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,250000
,,,,,,,,150000
,,,,,,,,75000
,,,,,,,,75000
,,,,,,,,41667
,,,,,,,,41667
,,,,,,,,41667
,,,,,,,,60000
,,,,,,,,75000
,,,,,,,,125000
,,,,,,,,75000
,,,,,,,,75000
,,,,,,,,75000
,,,,,,,,60000
,,,,,,,,75000
,,,,,,,,125000
,,,,,,,,75000
,,,,,,,,75000
,,,,,,,,75000
,,,,,,,,75000
,,,,,,,,30000
,,,,,,,,75000
,,,,,,,,33333
,,,,,,,,75000
,,,,,,,,30000
,,,,,,,,75000
,,,,,,,,25000
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,60000
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,60000
,,,,,,,,50000
,,,,,,,,60000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,33333
,,,,,,,,125000
,,,,,,,,125000
,,,,,,,,125000
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,33333
,,,,,,,,20000
,,,,,,,,120000
,,,,,,,,120000
,,,,,,,,20000
,,,,,,,,30000
,,,,,,,,125000
,,,,,,,,125000
,,,,,,,,125000
,,,,,,,,90000
,,,,,,,,33333
,,,,,,,,28333
,,,,,,,,28333
,,,,,,,,22250
,,,,,,,,62222
,,,,,,,,16667
,,,,,,,,33333
,,,,,,,,62222
,,,,,,,,16667
,,,,,,,,33333
,,,,,,,,25000
,,,,,,,,62222
,,,,,,,,16667
,,,,,,,,33333
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,200000
,,,,,,,,15000
,,,,,,,,30000
,,,,,,,,15000
,,,,,,,,25000
,,,,,,,,58250
,,,,,,,,15000
,,,,,,,,30000
,,,,,,,,15000
,,,,,,,,25000
,,,,,,,,58250
,,,,,,,,20000
,,,,,,,,40000
,,,,,,,,15000
,,,,,,,,50000
,,,,,,,,20000
,,,,,,,,156000
,,,,,,,,37500
,,,,,,,,215595
,,,,,,,,25000
,,,,,,,,625000
,,,,,,,,625000
,,,,,,,,150000
,,,,,,,,25000
,,,,,,,,50000
,,,,,,,,20000
,,,,,,,,156000
,,,,,,,,37500
,,,,,,,,215595
,,,,,,,,400000
,,,,,,,,25000
,,,,,,,,625000
,,,,,,,,625000
,,,,,,,,25000
,,,,,,,,75000
,,,,,,,,75000
,,,,,,,,60000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,25000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,800000
,,,,,,,,25000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,112500
,,,,,,,,137500
,,,,,,,,112500
,,,,,,,,137500
,,,,,,,,30000
,,,,,,,,62500
,,,,,,,,66667
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,62500
,,,,,,,,66667
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,50000
,,,,,,,,66667
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,60000
,,,,,,,,62500
,,,,,,,,66667
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,66667
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,62500
,,,,,,,,66667
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,66667
,,,,,,,,5500
,,,,,,,,77500
,,,,,,,,14500
,,,,,,,,41400
,,,,,,,,60000
,,,,,,,,77500
,,,,,,,,40000
,,,,,,,,77500
,,,,,,,,41400
,,,,,,,,75000
,,,,,,,,62500
,,,,,,,,100000
,,,,,,,,75000
,,,,,,,,62500
,,,,,,,,100000
,,,,,,,,30000
,,,,,,,,62500
,,,,,,,,50000
,,,,,,,,60000
,,,,,,,,30000
,,,,,,,,62500
,,,,,,,,50000
,,,,,,,,55000
,,,,,,,,52500
,,,,,,,,100000
,,,,,,,,12875
,,,,,,,,28825
,,,,,,,,110466
,,,,,,,,55000
,,,,,,,,52500
,,,,,,,,100000
,,,,,,,,12875
,,,,,,,,28825
,,,,,,,,110466
,,,,,,,,25000
,,,,,,,,15000
,,,,,,,,75000
,,,,,,,,15000
,,,,,,,,50000
,,,,,,,,15000
,,,,,,,,10000
,,,,,,,,35000
,,,,,,,,15000
,,,,,,,,100000
,,,,,,,,25000
,,,,,,,,20000
,,,,,,,,12500
,,,,,,,,76667
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,37500
,,,,,,,,100000
,,,,,,,,66667
,,,,,,,,25000
,,,,,,,,40000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,37500
,,,,,,,,30000
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,250000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,60000
,,,,,,,,75000
,,,,,,,,100000
,,,,,,,,60000
,,,,,,,,60000
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,41667
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,41667
,,,,,,,,50000
,,,,,,,,75000
,,,,,,,,66667
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,75000
,,,,,,,,100000
,,,,,,,,66667
,,,,,,,,50000
,,,,,,,,200000
,,,,,,,,30000
,,,,,,,,33333
,,,,,,,,200000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,10000
,,,,,,,,25000
,,,,,,,,45000
,,,,,,,,37500
,,,,,,,,28100
,,,,,,,,40625
,,,,,,,,48750
,,,,,,,,33750
,,,,,,,,27500
,,,,,,,,45000
,,,,,,,,94000
,,,,,,,,37500
,,,,,,,,28100
,,,,,,,,40625
,,,,,,,,48750
,,,,,,,,33750
,,,,,,,,150000
,,,,,,,,27500
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,35000
,,,,,,,,37500
,,,,,,,,66667
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,30000
,,,,,,,,15000
,,,,,,,,10000
,,,,,,,,40000
,,,,,,,,35000
,,,,,,,,37500
,,,,,,,,15000
,,,,,,,,66667
,,,,,,,,20000
,,,,,,,,125000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,25000
,,,,,,,,15000
,,,,,,,,125000
,,,,,,,,50000
,,,,,,,,37500
,,,,,,,,40000
,,,,,,,,75000
,,,,,,,,25000
,,,,,,,,15000
,,,,,,,,125000
,,,,,,,,37500
,,,,,,,,75000
,,,,,,,,200000
,,,,,,,,200000
,,,,,,,,200000
,,,,,,,,62500
,,,,,,,,20000
,,,,,,,,62500
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,30000
,,,,,,,,20000
,,,,,,,,100000
,,,,,,,,60000
,,,,,,,,20000
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,41667
,,,,,,,,50000
,,,,,,,,5000
,,,,,,,,41667
,,,,,,,,5000
,,,,,,,,15000
,,,,,,,,50000
,,,,,,,,26667
,,,,,,,,26667
,,,,,,,,40000
,,,,,,,,20000
,,,,,,,,26667
,,,,,,,,60000
,,,,,,,,100000
,,,,,,,,20000
,,,,,,,,30000
,,,,,,,,20000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,133333
,,,,,,,,133333
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,43333
,,,,,,,,50000
,,,,,,,,45000
,,,,,,,,55000
,,,,,,,,83333
,,,,,,,,45000
,,,,,,,,55000
,,,,,,,,83333
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,30000
,,,,,,,,40000
,,,,,,,,40000
,,,,,,,,10000
,,,,,,,,15000
,,,,,,,,50000
,,,,,,,,66667
,,,,,,,,25000
,,,,,,,,40000
,,,,,,,,50000
,,,,,,,,20000
,,,,,,,,66667
,,,,,,,,30000
,,,,,,,,20000
,,,,,,,,10000
,,,,,,,,6000
,,,,,,,,10000
,,,,,,,,60000
,,,,,,,,30000
,,,,,,,,50000
,,,,,,,,20000
,,,,,,,,30000
,,,,,,,,40000
,,,,,,,,15000
,,,,,,,,80000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,25000
,,,,,,,,30000
,,,,,,,,20000
,,,,,,,,30000
,,,,,,,,20000
,,,,,,,,20000
,,,,,,,,30000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,106250
,,,,,,,,106250
,,,,,,,,106250
,,,,,,,,106250
,,,,,,,,125000
,,,,,,,,150000
,,,,,,,,55000
,,,,,,,,125000
,,,,,,,,150000
,,,,,,,,55000
,,,,,,,,25000
,,,,,,,,45000
,,,,,,,,90000
,,,,,,,,80000
,,,,,,,,50000
,,,,,,,,20000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,110000
,,,,,,,,65000
,,,,,,,,65000
,,,,,,,,66667
,,,,,,,,66667
,,,,,,,,25000
,,,,,,,,60000
,,,,,,,,25000
,,,,,,,,60000
,,,,,,,,500000
,,,,,,,,50000
,,,,,,,,40000
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,35000
,,,,,,,,80000
,,,,,,,,80000
,,,,,,,,60000
,,,,,,,,8333
,,,,,,,,8333
,,,,,,,,75000
,,,,,,,,37500
,,,,,,,,75000
,,,,,,,,37500
,,,,,,,,37500
,,,,,,,,75000
,,,,,,,,37500
,,,,,,,,75000
,,,,,,,,50000
,,,,,,,,173333
,,,,,,,,44000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,43333
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,60000
,,,,,,,,60000
,,,,,,,,52222
,,,,,,,,52222
,,,,,,,,52222
,,,,,,,,48750
,,,,,,,,48750
,,,,,,,,48750
,,,,,,,,48750
,,,,,,,,133333
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,0
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,40000
,,,,,,,,20000
,,,,,,,,20000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,15000
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,15000
,,,,,,,,0
,,,,,,,,20000
,,,,,,,,15000
,,,,,,,,20000
,,,,,,,,50000
,,,,,,,,10000
,,,,,,,,15000
,,,,,,,,20000
,,,,,,,,20000
,,,,,,,,52000
,,,,,,,,15000
,,,,,,,,0
,,,,,,,,0
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,60000
,,,,,,,,62500
,,,,,,,,125000
,,,,,,,,62500
,,,,,,,,50000
,,,,,,,,75000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,66667
,,,,,,,,50000
,,,,,,,,66667
,,,,,,,,50000
,,,,,,,,66667
,,,,,,,,200000
,,,,,,,,50000
,,,,,,,,27778
,,,,,,,,50000
,,,,,,,,150000
,,,,,,,,27778
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,62500
,,,,,,,,27778
,,,,,,,,20000
,,,,,,,,100000
,,,,,,,,75000
,,,,,,,,66667
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,30000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,133333
,,,,,,,,87500
,,,,,,,,100000
,,,,,,,,125000
,,,,,,,,133333
,,,,,,,,62500
,,,,,,,,62500
,,,,,,,,20000
,,,,,,,,30000
,,,,,,,,20000
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,66667
,,,,,,,,20000
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,66667
,,,,,,,,20000
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,66667
,,,,,,,,26000
,,,,,,,,23000
,,,,,,,,20000
,,,,,,,,320000
,,,,,,,,320000
,,,,,,,,320000
,,,,,,,,320000
,,,,,,,,10000
,,,,,,,,65000
,,,,,,,,215000
,,,,,,,,30000
,,,,,,,,25200
,,,,,,,,19500
,,,,,,,,22600
,,,,,,,,82600
,,,,,,,,28100
,,,,,,,,85000
,,,,,,,,43600
,,,,,,,,35200
,,,,,,,,28100
,,,,,,,,24500
,,,,,,,,28100
,,,,,,,,32600
,,,,,,,,42600
,,,,,,,,15000
,,,,,,,,18000
,,,,,,,,42500
,,,,,,,,75000
,,,,,,,,32600
,,,,,,,,12250
,,,,,,,,74300
,,,,,,,,22600
,,,,,,,,90000
,,,,,,,,17500
,,,,,,,,17600
,,,,,,,,52600
,,,,,,,,42600
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,133333
,,,,,,,,19500
,,,,,,,,24500
,,,,,,,,15000
,,,,,,,,12250
,,,,,,,,17500
,,,,,,,,133333
,,,,,,,,55000
,,,,,,,,133333
,,,,,,,,80000
,,,,,,,,90000
,,,,,,,,90000
,,,,,,,,80000
,,,,,,,,90000
,,,,,,,,90000
,,,,,,,,130000
,,,,,,,,80000
,,,,,,,,30000
,,,,,,,,125000
,,,,,,,,66667
,,,,,,,,60000
,,,,,,,,78333
,,,,,,,,70000
,,,,,,,,120000
,,,,,,,,17500
,,,,,,,,105000
,,,,,,,,50000
,,,,,,,,63333
,,,,,,,,75000
,,,,,,,,65000
,,,,,,,,75000
,,,,,,,,100000
,,,,,,,,65000
,,,,,,,,75000
,,,,,,,,83333
,,,,,,,,233333
,,,,,,,,65000
,,,,,,,,75000
,,,,,,,,75000
,,,,,,,,75000
,,,,,,,,105000
,,,,,,,,250000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,100000
,,,,,,,,150000
,,,,,,,,300000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,80000
,,,,,,,,100000
,,,,,,,,155000
,,,,,,,,32500
,,,,,,,,40000
,,,,,,,,12600
,,,,,,,,22985
,,,,,,,,133580
,,,,,,,,131450
,,,,,,,,11000
,,,,,,,,100000
,,,,,,,,32500
,,,,,,,,6500
,,,,,,,,0
,,,,,,,,8700
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,40000
,,,,,,,,0
,,,,,,,,0
,,,,,,,,120000
,,,,,,,,0
,,,,,,,,12600
,,,,,,,,22985
,,,,,,,,133580
,,,,,,,,22100
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,131450
,,,,,,,,0
,,,,,,,,15500
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,70000
,,,,,,,,25000
,,,,,,,,70000
,,,,,,,,25000
,,,,,,,,60000
,,,,,,,,90000
,,,,,,,,216667
,,,,,,,,45000
,,,,,,,,50000
,,,,,,,,60000
,,,,,,,,100000
,,,,,,,,75000
,,,,,,,,100000
,,,,,,,,40000
,,,,,,,,216667
,,,,,,,,55000
,,,,,,,,75000
,,,,,,,,30000
,,,,,,,,10000
,,,,,,,,20000
,,,,,,,,24000
,,,,,,,,141667
,,,,,,,,75000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,10000
,,,,,,,,100000
,,,,,,,,150000
,,,,,,,,10000
,,,,,,,,100000
,,,,,,,,20000
,,,,,,,,20000
,,,,,,,,26667
,,,,,,,,40000
,,,,,,,,24000
,,,,,,,,141667
,,,,,,,,10000
,,,,,,,,20000
,,,,,,,,20000
,,,,,,,,24000
,,,,,,,,20000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,20000
,,,,,,,,17500
,,,,,,,,95000
,,,,,,,,24000
,,,,,,,,100000
,,,,,,,,141667
,,,,,,,,20000
,,,,,,,,17500
,,,,,,,,95000
,,,,,,,,24000
,,,,,,,,141667
,,,,,,,,150000
,,,,,,,,100000
,,,,,,,,95000
,,,,,,,,85000
,,,,,,,,150000
,,,,,,,,100000
,,,,,,,,95000
,,,,,,,,85000
,,,,,,,,170000
,,,,,,,,120000
,,,,,,,,10000
,,,,,,,,10000
,,,,,,,,30000
,,,,,,,,5000
,,,,,,,,0
,,,,,,,,3333
,,,,,,,,62500
,,,,,,,,66667
,,,,,,,,20000
,,,,,,,,25000
,,,,,,,,16667
,,,,,,,,133334
,,,,,,,,20000
,,,,,,,,0
,,,,,,,,100000
,,,,,,,,32500
,,,,,,,,16667
,,,,,,,,16667
,,,,,,,,75000
,,,,,,,,33333
,,,,,,,,70000
,,,,,,,,50000
,,,,,,,,20000
,,,,,,,,0
,,,,,,,,20000
,,,,,,,,25000
,,,,,,,,0
,,,,,,,,25000
,,,,,,,,0
,,,,,,,,62500
,,,,,,,,66667
,,,,,,,,20000
,,,,,,,,25000
,,,,,,,,16667
,,,,,,,,133334
,,,,,,,,20000
,,,,,,,,32500
,,,,,,,,16667
,,,,,,,,16667
,,,,,,,,33333
,,,,,,,,70000
,,,,,,,,55556
,,,,,,,,50000
,,,,,,,,20000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,62500
,,,,,,,,62500
,,,,,,,,66667
,,,,,,,,16667
,,,,,,,,133334
,,,,,,,,20000
,,,,,,,,16667
,,,,,,,,16667
,,,,,,,,33333
,,,,,,,,70000
,,,,,,,,50000
,,,,,,,,20000
,,,,,,,,125000
,,,,,,,,133333
,,,,,,,,125000
,,,,,,,,327000
,,,,,,,,133333
,,,,,,,,75000
,,,,,,,,12000
,,,,,,,,20000
,,,,,,,,12000
,,,,,,,,8000
,,,,,,,,10000
,,,,,,,,55000
,,,,,,,,150000
,,,,,,,,125000
,,,,,,,,200000
,,,,,,,,66667
,,,,,,,,250000
,,,,,,,,200000
,,,,,,,,150000
,,,,,,,,125000
,,,,,,,,42500
,,,,,,,,66667
,,,,,,,,200000
,,,,,,,,66667
,,,,,,,,55000
,,,,,,,,55000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,110000
,,,,,,,,155000
,,,,,,,,155000
,,,,,,,,66667
,,,,,,,,50000
,,,,,,,,80000
,,,,,,,,7500
,,,,,,,,66667
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,66667
,,,,,,,,66667
,,,,,,,,100000
,,,,,,,,36667
,,,,,,,,39333
,,,,,,,,75000
,,,,,,,,33333
,,,,,,,,36667
,,,,,,,,39333
,,,,,,,,75000
,,,,,,,,33333
,,,,,,,,36667
,,,,,,,,39333
,,,,,,,,33333
,,,,,,,,10000
,,,,,,,,25000
,,,,,,,,40000
,,,,,,,,75000
,,,,,,,,40000
,,,,,,,,75000
,,,,,,,,66667
,,,,,,,,25000
,,,,,,,,52500
,,,,,,,,25000
,,,,,,,,52500
,,,,,,,,125000
,,,,,,,,30000
,,,,,,,,15000
,,,,,,,,20000
,,,,,,,,37500
,,,,,,,,45000
,,,,,,,,269317
,,,,,,,,47000
,,,,,,,,61000
,,,,,,,,105000
,,,,,,,,130000
,,,,,,,,46500
,,,,,,,,65000
,,,,,,,,60000
,,,,,,,,100000
,,,,,,,,32500
,,,,,,,,200000
,,,,,,,,37500
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,50000
,,,,,,,,37500
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,75000
,,,,,,,,52500
,,,,,,,,0
,,,,,,,,0
,,,,,,,,9000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,52500
,,,,,,,,9000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,0
,,,,,,,,52500
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,115000
,,,,,,,,70000
,,,,,,,,91667
,,,,,,,,137500
,,,,,,,,150000
,,,,,,,,62500
,,,,,,,,115000
,,,,,,,,70000
,,,,,,,,91667
,,,,,,,,137500
,,,,,,,,150000
,,,,,,,,62500
,,,,,,,,50000
,,,,,,,,20000
,,,,,,,,48400
,,,,,,,,105000
,,,,,,,,90000
,,,,,,,,36000
,,,,,,,,4800
,,,,,,,,5000
,,,,,,,,5000
,,,,,,,,20000
,,,,,,,,5000
,,,,,,,,5000
,,,,,,,,30000
,,,,,,,,20000
,,,,,,,,6000
,,,,,,,,19000
,,,,,,,,30000
,,,,,,,,20000
,,,,,,,,40000
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,30000
,,,,,,,,15000
,,,,,,,,25000
,,,,,,,,5000
,,,,,,,,20000
,,,,,,,,20000
,,,,,,,,23500
,,,,,,,,1000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,83333
,,,,,,,,25000
,,,,,,,,50000
,,,,,,,,62500
,,,,,,,,83333
,,,,,,,,55600
,,,,,,,,25000
,,,,,,,,55600
,,,,,,,,55600
,,,,,,,,31400
