,PID,price,age,age_group,price_group
1553,1034801,100000,44.0,3.0,3.0
1554,1034801,200000,44.0,3.0,3.0
1555,1034802,66667,42.0,3.0,2.0
1556,1034802,100000,42.0,3.0,3.0
1557,1034802,200000,42.0,3.0,3.0
1558,1034803,66667,16.0,1.0,2.0
1559,1034803,100000,16.0,1.0,3.0
1560,1034803,200000,16.0,1.0,3.0
1561,1034901,100000,42.0,3.0,3.0
1562,1034901,75000,42.0,3.0,2.0
1563,1034902,100000,43.0,3.0,3.0
1564,1034902,75000,43.0,3.0,2.0
1565,1035001,56667,60.0,5.0,2.0
1566,1035002,56667,57.0,4.0,2.0
1567,1035003,56667,33.0,3.0,2.0
1568,1035101,200000,45.0,3.0,3.0
1569,1035102,200000,45.0,3.0,3.0
1570,1035103,200000,19.0,1.0,3.0
1571,1035201,40000,79.0,5.0,1.0
1572,1035201,20000,79.0,5.0,1.0
1573,1035201,20000,79.0,5.0,1.0
1574,1035201,166667,79.0,5.0,3.0
1575,1035201,25000,79.0,5.0,1.0
1576,1035201,150000,79.0,5.0,3.0
1577,1035201,20000,79.0,5.0,1.0
1578,1035201,10000,79.0,5.0,1.0
1579,1035202,166667,53.0,4.0,3.0
1580,1035202,25000,53.0,4.0,1.0
1581,1035202,150000,53.0,4.0,3.0
1582,1035301,156250,40.0,3.0,3.0
1583,1035301,125000,40.0,3.0,3.0
1584,1035302,156250,40.0,3.0,3.0
1585,1035302,125000,40.0,3.0,3.0
1586,1035401,50000,59.0,4.0,2.0
1587,1035401,75000,59.0,4.0,2.0
1588,1035401,75000,59.0,4.0,2.0
1589,1035404,150000,34.0,3.0,3.0
1590,1035404,75000,34.0,3.0,2.0
1591,1035501,100000,40.0,3.0,3.0
1592,1035502,100000,38.0,3.0,3.0
1593,1035702,100000,60.0,5.0,3.0
1594,1035702,50000,60.0,5.0,2.0
1595,1035704,50000,25.0,2.0,2.0
1596,1035801,50000,41.0,3.0,2.0
1597,1035801,62500,41.0,3.0,2.0
1598,1035802,50000,39.0,3.0,2.0
1599,1035802,62500,39.0,3.0,2.0
1600,1035901,66667,50.0,4.0,2.0
1601,1035902,66667,48.0,4.0,2.0
1602,1035903,66667,19.0,1.0,2.0
1603,1036001,50000,34.0,3.0,2.0
1604,1036001,100000,34.0,3.0,3.0
1605,1036001,50000,34.0,3.0,2.0
1606,1036001,60000,34.0,3.0,2.0
1607,1036001,62500,34.0,3.0,2.0
1608,1036001,22500,34.0,3.0,1.0
1609,1036002,50000,33.0,3.0,2.0
1610,1036002,100000,33.0,3.0,3.0
1611,1036002,50000,33.0,3.0,2.0
1612,1036002,60000,33.0,3.0,2.0
1613,1036002,62500,33.0,3.0,2.0
1614,1036002,90000,33.0,3.0,2.0
1615,1036002,22500,33.0,3.0,1.0
1616,1036201,60000,68.0,5.0,2.0
1617,1036201,50000,68.0,5.0,2.0
1618,1036201,92500,68.0,5.0,2.0
1619,1036201,50000,68.0,5.0,2.0
1620,1036201,50000,68.0,5.0,2.0
1621,1036201,100000,68.0,5.0,3.0
1622,1036202,60000,63.0,5.0,2.0
1623,1036202,50000,63.0,5.0,2.0
1624,1036202,92500,63.0,5.0,2.0
1625,1036202,50000,63.0,5.0,2.0
1626,1036202,50000,63.0,5.0,2.0
1627,1036202,100000,63.0,5.0,3.0
1628,1036301,66667,44.0,3.0,2.0
1629,1036302,66667,47.0,4.0,2.0
1630,1036302,150000,47.0,4.0,3.0
1631,1036303,66667,16.0,1.0,2.0
1632,1036401,76667,66.0,5.0,2.0
1633,1036401,33500,66.0,5.0,1.0
1634,1036401,50000,66.0,5.0,2.0
1635,1036401,50000,66.0,5.0,2.0
1636,1036401,75000,66.0,5.0,2.0
1637,1036401,75000,66.0,5.0,2.0
1638,1036401,75000,66.0,5.0,2.0
1639,1036401,83334,66.0,5.0,2.0
1640,1036401,42667,66.0,5.0,1.0
1641,1036401,41667,66.0,5.0,1.0
1642,1036401,45000,66.0,5.0,1.0
1643,1036402,76667,63.0,5.0,2.0
1644,1036402,33500,63.0,5.0,1.0
1645,1036402,50000,63.0,5.0,2.0
1646,1036402,50000,63.0,5.0,2.0
1647,1036402,83334,63.0,5.0,2.0
1648,1036402,42667,63.0,5.0,1.0
1649,1036402,41667,63.0,5.0,1.0
1650,1036402,32500,63.0,5.0,1.0
1651,1036403,166667,37.0,3.0,3.0
1652,1036403,75000,37.0,3.0,2.0
1653,1036403,100000,37.0,3.0,3.0
1654,1036404,76667,34.0,3.0,2.0
1655,1036404,100000,34.0,3.0,3.0
1656,1036404,83334,34.0,3.0,2.0
1657,1036404,42667,34.0,3.0,1.0
1658,1036601,50000,70.0,5.0,2.0
1659,1036601,50000,70.0,5.0,2.0
1660,1036601,50000,70.0,5.0,2.0
1661,1036601,100000,70.0,5.0,3.0
1662,1036601,15000,70.0,5.0,1.0
1663,1036601,30000,70.0,5.0,1.0
1664,1036601,125000,70.0,5.0,3.0
1665,1036601,50000,70.0,5.0,2.0
1666,1036601,30000,70.0,5.0,1.0
1667,1036601,20000,70.0,5.0,1.0
1668,1036601,50000,70.0,5.0,2.0
1669,1036601,50000,70.0,5.0,2.0
1670,1036604,50000,38.0,3.0,2.0
1671,1036701,312500,47.0,4.0,3.0
1672,1036701,60000,47.0,4.0,2.0
1673,1036702,30000,47.0,4.0,1.0
1674,1036702,312500,47.0,4.0,3.0
1675,1036702,31000,47.0,4.0,1.0
1676,1036702,100000,47.0,4.0,3.0
1677,1036702,85000,47.0,4.0,2.0
1678,1036702,60000,47.0,4.0,2.0
1679,1036802,100000,52.0,4.0,3.0
1680,1036802,150000,52.0,4.0,3.0
1681,1036802,150000,52.0,4.0,3.0
1682,1036802,50000,52.0,4.0,2.0
1683,1036802,50000,52.0,4.0,2.0
1684,1036803,100000,25.0,2.0,3.0
1685,1036803,100000,25.0,2.0,3.0
1686,1036803,166667,25.0,2.0,3.0
1687,1036901,66667,39.0,3.0,2.0
1688,1036901,100000,39.0,3.0,3.0
1689,1036905,150000,35.0,3.0,3.0
1690,1037001,56750,74.0,5.0,2.0
1691,1037001,96667,74.0,5.0,2.0
1692,1037001,120817,74.0,5.0,3.0
1693,1037002,56750,70.0,5.0,2.0
1694,1037201,100000,48.0,4.0,3.0
1695,1037202,100000,45.0,3.0,3.0
1696,1037202,75000,45.0,3.0,2.0
1697,1037401,50000,59.0,4.0,2.0
1698,1037402,50000,53.0,4.0,2.0
1699,1037602,200000,48.0,4.0,3.0
1700,1037604,200000,18.0,1.0,3.0
1701,1037701,75000,47.0,4.0,2.0
1702,1037702,75000,44.0,3.0,2.0
1703,1037702,14000,44.0,3.0,1.0
1704,1037703,40000,20.0,2.0,1.0
1705,1037703,45000,20.0,2.0,1.0
1706,1037703,14000,20.0,2.0,1.0
1707,1037704,14000,17.0,1.0,1.0
1708,1037705,14000,15.0,1.0,1.0
1709,1037705,87500,15.0,1.0,2.0
1710,1037803,375000,20.0,2.0,3.0
1711,1038101,75000,48.0,4.0,2.0
1712,1038102,75000,47.0,4.0,2.0
1713,1038501,25000,65.0,5.0,1.0
1714,1038503,125000,31.0,3.0,3.0
1715,1038504,200000,29.0,2.0,3.0
1716,1038701,66667,51.0,4.0,2.0
1717,1038702,66667,46.0,4.0,2.0
1718,1038703,66667,18.0,1.0,2.0
1719,1038801,45000,86.0,6.0,1.0
1720,1038801,38000,86.0,6.0,1.0
1721,1038801,10000,86.0,6.0,1.0
1722,1038801,35000,86.0,6.0,1.0
1723,1038801,60000,86.0,6.0,2.0
1724,1038801,150000,86.0,6.0,3.0
1725,1038801,50000,86.0,6.0,2.0
1726,1038801,50000,86.0,6.0,2.0
1727,1038801,150000,86.0,6.0,3.0
1728,1038801,100000,86.0,6.0,3.0
1729,1038901,75000,73.0,5.0,2.0
1730,1038901,100000,73.0,5.0,3.0
1731,1038901,100000,73.0,5.0,3.0
1732,1038902,75000,74.0,5.0,2.0
1733,1038902,100000,74.0,5.0,3.0
1734,1039001,50000,46.0,4.0,2.0
1735,1039002,50000,45.0,3.0,2.0
1736,1039003,150000,22.0,2.0,3.0
1737,1039003,150000,22.0,2.0,3.0
1738,1039003,130000,22.0,2.0,3.0
1739,1039101,35000,60.0,5.0,1.0
1740,1039102,35000,59.0,4.0,1.0
1741,1039102,100000,59.0,4.0,3.0
1742,1039103,150000,37.0,3.0,3.0
1743,1039201,100000,55.0,4.0,3.0
1744,1039201,100000,55.0,4.0,3.0
1745,1039202,100000,45.0,3.0,3.0
1746,1039202,100000,45.0,3.0,3.0
1747,1039301,20000,87.0,6.0,1.0
1748,1039301,15000,87.0,6.0,1.0
1749,1039301,15000,87.0,6.0,1.0
1750,1039301,15000,87.0,6.0,1.0
1751,1039301,10000,87.0,6.0,1.0
1752,1039301,15000,87.0,6.0,1.0
1753,1039301,10000,87.0,6.0,1.0
1754,1039301,15000,87.0,6.0,1.0
1755,1039301,20000,87.0,6.0,1.0
1756,1039301,10000,87.0,6.0,1.0
1757,1039302,10000,78.0,5.0,1.0
1758,1039302,15000,78.0,5.0,1.0
1759,1039801,50000,69.0,5.0,2.0
1760,1039802,50000,68.0,5.0,2.0
1761,1039802,30000,68.0,5.0,1.0
1762,1039802,30000,68.0,5.0,1.0
1763,1039802,50000,68.0,5.0,2.0
1764,1039802,100000,68.0,5.0,3.0
1765,1040002,31250,77.0,5.0,1.0
1766,1040003,25000,46.0,4.0,1.0
1767,1040003,31250,46.0,4.0,1.0
1768,1040004,25000,48.0,4.0,1.0
1769,1040004,31250,48.0,4.0,1.0
1770,1040006,31250,15.0,1.0,1.0
1771,1040102,2000,71.0,5.0,1.0
1772,1040102,23000,71.0,5.0,1.0
1773,1040102,10000,71.0,5.0,1.0
1774,1040102,0,71.0,5.0,1.0
1775,1040102,45000,71.0,5.0,1.0
1776,1040102,0,71.0,5.0,1.0
1777,1040102,15000,71.0,5.0,1.0
1778,1040102,19000,71.0,5.0,1.0
1779,1040102,15000,71.0,5.0,1.0
1780,1040102,10000,71.0,5.0,1.0
1781,1040102,110000,71.0,5.0,3.0
1782,1040102,40000,71.0,5.0,1.0
1783,1040102,50000,71.0,5.0,2.0
1784,1040201,250000,47.0,4.0,3.0
1785,1040201,50000,47.0,4.0,2.0
1786,1040201,25000,47.0,4.0,1.0
1787,1040201,10000,47.0,4.0,1.0
1788,1040202,100000,43.0,3.0,3.0
1789,1040202,50000,43.0,3.0,2.0
1790,1040202,50000,43.0,3.0,2.0
1791,1040202,25000,43.0,3.0,1.0
1792,1040202,50000,43.0,3.0,2.0
1793,1040202,10000,43.0,3.0,1.0
1794,1040203,50000,19.0,1.0,2.0
1795,1040203,20000,19.0,1.0,1.0
1796,1040203,10000,19.0,1.0,1.0
1797,1040203,166667,19.0,1.0,3.0
1798,1040204,10000,16.0,1.0,1.0
1799,1040301,60000,41.0,3.0,2.0
1800,1040301,56250,41.0,3.0,2.0
1801,1040301,50000,41.0,3.0,2.0
1802,1040302,60000,36.0,3.0,2.0
1803,1040302,56250,36.0,3.0,2.0
1804,1040302,50000,36.0,3.0,2.0
1805,1040501,28000,38.0,3.0,1.0
1806,1040501,45000,38.0,3.0,1.0
1807,1040501,22500,38.0,3.0,1.0
1808,1040501,30000,38.0,3.0,1.0
1809,1040501,52500,38.0,3.0,2.0
1810,1040501,67500,38.0,3.0,2.0
1811,1040501,65000,38.0,3.0,2.0
1812,1040502,28000,38.0,3.0,1.0
1813,1040502,45000,38.0,3.0,1.0
1814,1040502,22500,38.0,3.0,1.0
1815,1040502,30000,38.0,3.0,1.0
1816,1040502,52500,38.0,3.0,2.0
1817,1040502,67500,38.0,3.0,2.0
1818,1040502,65000,38.0,3.0,2.0
1819,1040601,41667,63.0,5.0,1.0
1820,1040601,37500,63.0,5.0,1.0
1821,1040601,37500,63.0,5.0,1.0
1822,1040602,41667,63.0,5.0,1.0
1823,1040602,37500,63.0,5.0,1.0
1824,1040602,30000,63.0,5.0,1.0
1825,1040602,37500,63.0,5.0,1.0
1826,1040801,50000,52.0,4.0,2.0
1827,1040801,112500,52.0,4.0,3.0
1828,1040802,50000,48.0,4.0,2.0
1829,1040802,112500,48.0,4.0,3.0
1830,1041001,100000,45.0,3.0,3.0
1831,1041101,125000,59.0,4.0,3.0
1832,1041101,200000,59.0,4.0,3.0
1833,1041101,166667,59.0,4.0,3.0
1834,1041101,175000,59.0,4.0,3.0
1835,1041102,125000,79.0,5.0,3.0
1836,1041102,166667,79.0,5.0,3.0
1837,1041102,175000,79.0,5.0,3.0
1838,1041201,83333,43.0,3.0,2.0
1839,1041201,55556,43.0,3.0,2.0
1840,1041202,83333,43.0,3.0,2.0
1841,1041202,55556,43.0,3.0,2.0
1842,1041203,83333,15.0,1.0,2.0
1843,1041203,55556,15.0,1.0,2.0
1844,1041301,133333,41.0,3.0,3.0
1845,1041301,165000,41.0,3.0,3.0
1846,1041301,115000,41.0,3.0,3.0
1847,1041301,150000,41.0,3.0,3.0
1848,1041302,133333,39.0,3.0,3.0
1849,1041302,165000,39.0,3.0,3.0
1850,1041302,115000,39.0,3.0,3.0
1851,1041302,150000,39.0,3.0,3.0
1852,1041401,62500,70.0,5.0,2.0
1853,1041401,88889,70.0,5.0,2.0
1854,1041401,88889,70.0,5.0,2.0
1855,1041401,50000,70.0,5.0,2.0
1856,1041402,62500,66.0,5.0,2.0
1857,1041402,50000,66.0,5.0,2.0
1858,1041402,50000,66.0,5.0,2.0
1859,1041402,88889,66.0,5.0,2.0
1860,1041402,88889,66.0,5.0,2.0
1861,1041402,125000,66.0,5.0,3.0
1862,1041403,88889,41.0,3.0,2.0
1863,1041403,88889,41.0,3.0,2.0
1864,1041403,75000,41.0,3.0,2.0
1865,1041403,175000,41.0,3.0,3.0
1866,1041601,142857,82.0,6.0,3.0
1867,1041702,66667,46.0,4.0,2.0
1868,1041703,66667,17.0,1.0,2.0
1869,1041703,143333,17.0,1.0,3.0
1870,1041703,133333,17.0,1.0,3.0
1871,1041704,66667,15.0,1.0,2.0
1872,1041704,116667,15.0,1.0,3.0
1873,1041704,116667,15.0,1.0,3.0
1874,1041704,100000,15.0,1.0,3.0
1875,1041801,59375,49.0,4.0,2.0
1876,1041801,55000,49.0,4.0,2.0
1877,1041802,59375,49.0,4.0,2.0
1878,1041802,150000,49.0,4.0,3.0
1879,1041802,55000,49.0,4.0,2.0
1880,1041803,59375,17.0,1.0,2.0
1881,1041803,50000,17.0,1.0,2.0
1882,1041804,59375,15.0,1.0,2.0
1883,1041804,43800,15.0,1.0,1.0
1884,1041901,83334,57.0,4.0,2.0
1885,1041901,15333,57.0,4.0,1.0
1886,1041902,300000,56.0,4.0,3.0
1887,1041902,83334,56.0,4.0,2.0
1888,1041902,80000,56.0,4.0,2.0
1889,1041902,15333,56.0,4.0,1.0
1890,1041902,33333,56.0,4.0,1.0
1891,1041903,25000,31.0,3.0,1.0
1892,1041903,30000,31.0,3.0,1.0
1893,1041904,83334,29.0,2.0,2.0
1894,1041904,15333,29.0,2.0,1.0
1895,1042001,50000,48.0,4.0,2.0
1896,1042001,50000,48.0,4.0,2.0
1897,1042001,83333,48.0,4.0,2.0
1898,1042001,41667,48.0,4.0,1.0
1899,1042002,50000,45.0,3.0,2.0
1900,1042002,50000,45.0,3.0,2.0
1901,1042002,83333,45.0,3.0,2.0
1902,1042002,41667,45.0,3.0,1.0
1903,1042003,66667,18.0,1.0,2.0
1904,1042003,83333,18.0,1.0,2.0
1905,1042003,41667,18.0,1.0,1.0
1906,1042004,20000,16.0,1.0,1.0
1907,1042004,136667,16.0,1.0,3.0
1908,1042004,110000,16.0,1.0,3.0
1909,1042004,83333,16.0,1.0,2.0
1910,1042004,41667,16.0,1.0,1.0
1911,1042004,50000,16.0,1.0,2.0
1912,1042101,100000,74.0,5.0,3.0
1913,1042102,100000,69.0,5.0,3.0
1914,1042201,100000,76.0,5.0,3.0
1915,1042201,19000,76.0,5.0,1.0
1916,1042201,30000,76.0,5.0,1.0
1917,1042201,83000,76.0,5.0,2.0
1918,1042201,35000,76.0,5.0,1.0
1919,1042201,35000,76.0,5.0,1.0
1920,1042201,58333,76.0,5.0,2.0
1921,1042201,15000,76.0,5.0,1.0
1922,1042201,62500,76.0,5.0,2.0
1923,1042202,50000,68.0,5.0,2.0
1924,1042202,58333,68.0,5.0,2.0
1925,1042202,50000,68.0,5.0,2.0
1926,1042202,62500,68.0,5.0,2.0
1927,1042301,83333,47.0,4.0,2.0
1928,1042301,100000,47.0,4.0,3.0
1929,1042301,133333,47.0,4.0,3.0
1930,1042301,50000,47.0,4.0,2.0
1931,1042301,55556,47.0,4.0,2.0
1932,1042301,50000,47.0,4.0,2.0
1933,1042302,50000,41.0,3.0,2.0
1934,1042302,83333,41.0,3.0,2.0
1935,1042302,100000,41.0,3.0,3.0
1936,1042302,133333,41.0,3.0,3.0
1937,1042302,50000,41.0,3.0,2.0
1938,1042302,100000,41.0,3.0,3.0
1939,1042302,55556,41.0,3.0,2.0
1940,1042302,50000,41.0,3.0,2.0
1941,1042303,83333,15.0,1.0,2.0
1942,1042303,100000,15.0,1.0,3.0
1943,1042303,133333,15.0,1.0,3.0
1944,1042303,50000,15.0,1.0,2.0
1945,1042303,55556,15.0,1.0,2.0
1946,1042303,50000,15.0,1.0,2.0
1947,1042401,66667,44.0,3.0,2.0
1948,1042402,66667,43.0,3.0,2.0
1949,1042403,66667,16.0,1.0,2.0
1950,1042501,100000,43.0,3.0,3.0
1951,1042501,125000,43.0,3.0,3.0
1952,1042501,75000,43.0,3.0,2.0
1953,1042501,57500,43.0,3.0,2.0
1954,1042502,100000,43.0,3.0,3.0
1955,1042502,250000,43.0,3.0,3.0
1956,1042502,125000,43.0,3.0,3.0
1957,1042502,75000,43.0,3.0,2.0
1958,1042502,57500,43.0,3.0,2.0
1959,1042601,58333,76.0,5.0,2.0
1960,1042602,58333,72.0,5.0,2.0
1961,1042901,50000,78.0,5.0,2.0
1962,1042901,100000,78.0,5.0,3.0
1963,1043001,80000,69.0,5.0,2.0
1964,1043001,40000,69.0,5.0,1.0
1965,1043001,125000,69.0,5.0,3.0
1966,1043001,60000,69.0,5.0,2.0
1967,1043001,40000,69.0,5.0,1.0
1968,1043001,130000,69.0,5.0,3.0
1969,1043001,75000,69.0,5.0,2.0
1970,1043001,52000,69.0,5.0,2.0
1971,1043001,52000,69.0,5.0,2.0
1972,1043001,52000,69.0,5.0,2.0
1973,1043001,52000,69.0,5.0,2.0
1974,1043001,90000,69.0,5.0,2.0
1975,1043001,90000,69.0,5.0,2.0
1976,1043001,90000,69.0,5.0,2.0
1977,1043001,90000,69.0,5.0,2.0
1978,1043001,116667,69.0,5.0,3.0
1979,1043001,116667,69.0,5.0,3.0
1980,1043001,75000,69.0,5.0,2.0
1981,1043001,83333,69.0,5.0,2.0
1982,1043001,150000,69.0,5.0,3.0
1983,1043001,15000,69.0,5.0,1.0
1984,1043001,80000,69.0,5.0,2.0
1985,1043001,250000,69.0,5.0,3.0
1986,1043002,40000,62.0,5.0,1.0
1987,1043002,60000,62.0,5.0,2.0
1988,1043002,75000,62.0,5.0,2.0
1989,1043002,75000,62.0,5.0,2.0
1990,1043002,83333,62.0,5.0,2.0
1991,1043002,15000,62.0,5.0,1.0
1992,1043002,250000,62.0,5.0,3.0
1993,1043202,100000,75.0,5.0,3.0
1994,1043601,100000,74.0,5.0,3.0
1995,1043601,40000,74.0,5.0,1.0
1996,1043601,62500,74.0,5.0,2.0
1997,1043602,100000,65.0,5.0,3.0
1998,1043602,100000,65.0,5.0,3.0
1999,1043602,40000,65.0,5.0,1.0
2000,1043602,62500,65.0,5.0,2.0
2001,1043604,40000,41.0,3.0,1.0
2002,1043605,40000,37.0,3.0,1.0
2003,1043801,100000,43.0,3.0,3.0
2004,1043801,83333,43.0,3.0,2.0
2005,1043802,100000,38.0,3.0,3.0
2006,1043802,83333,38.0,3.0,2.0
2007,1043901,125000,73.0,5.0,3.0
2008,1043901,50000,73.0,5.0,2.0
2009,1044001,37500,49.0,4.0,1.0
2010,1044002,37500,44.0,3.0,1.0
2011,1044003,37500,21.0,2.0,1.0
2012,1044004,37500,17.0,1.0,1.0
2013,1044201,75000,40.0,3.0,2.0
2014,1044201,85000,40.0,3.0,2.0
2015,1044201,75000,40.0,3.0,2.0
2016,1044202,20000,40.0,3.0,1.0
2017,1044202,75000,40.0,3.0,2.0
2018,1044202,50000,40.0,3.0,2.0
2019,1044202,85000,40.0,3.0,2.0
2020,1044202,75000,40.0,3.0,2.0
2021,1044301,37500,78.0,5.0,1.0
2022,1044301,50000,78.0,5.0,2.0
2023,1044301,50000,78.0,5.0,2.0
2024,1044301,50000,78.0,5.0,2.0
2025,1044302,37500,66.0,5.0,1.0
2026,1044302,50000,66.0,5.0,2.0
2027,1044302,50000,66.0,5.0,2.0
2028,1044302,50000,66.0,5.0,2.0
2029,1044303,162500,35.0,3.0,3.0
2030,1044303,83333,35.0,3.0,2.0
2031,1044303,100000,35.0,3.0,3.0
2032,1044404,50000,21.0,2.0,2.0
2033,1044503,150000,40.0,3.0,3.0
2034,1044601,41667,55.0,4.0,1.0
2035,1044602,41667,51.0,4.0,1.0
2036,1044603,41667,24.0,2.0,1.0
2037,1044604,41667,23.0,2.0,1.0
2038,1044701,133333,46.0,4.0,3.0
2039,1044701,116667,46.0,4.0,3.0
2040,1044702,133333,46.0,4.0,3.0
2041,1044702,116667,46.0,4.0,3.0
2042,1044801,42222,44.0,3.0,1.0
2043,1044801,55556,44.0,3.0,2.0
2044,1044802,42222,43.0,3.0,1.0
2045,1044802,55556,43.0,3.0,2.0
2046,1044803,42222,16.0,1.0,1.0
2047,1044803,55556,16.0,1.0,2.0
2048,1044901,65000,54.0,4.0,2.0
2049,1044902,65000,49.0,4.0,2.0
2050,1044903,65000,25.0,2.0,2.0
2051,1044903,83333,25.0,2.0,2.0
2052,1044904,65000,22.0,2.0,2.0
2053,1044904,75000,22.0,2.0,2.0
2054,1044905,65000,20.0,2.0,2.0
2055,1045001,66667,65.0,5.0,2.0
2056,1045002,66667,40.0,3.0,2.0
2057,1045201,50000,49.0,4.0,2.0
2058,1045201,50000,49.0,4.0,2.0
2059,1045201,50000,49.0,4.0,2.0
2060,1045202,50000,48.0,4.0,2.0
2061,1045202,50000,48.0,4.0,2.0
2062,1045202,50000,48.0,4.0,2.0
2063,1045602,5000,59.0,4.0,1.0
2064,1045602,150000,59.0,4.0,3.0
2065,1045602,30000,59.0,4.0,1.0
2066,1045605,116667,33.0,3.0,3.0
2067,1045605,40000,33.0,3.0,1.0
2068,1045605,83333,33.0,3.0,2.0
2069,1045605,35000,33.0,3.0,1.0
2070,1045605,41667,33.0,3.0,1.0
2071,1045605,415000,33.0,3.0,3.0
2072,1045801,30000,78.0,5.0,1.0
2073,1046001,31000,55.0,4.0,1.0
2074,1046001,45000,55.0,4.0,1.0
2075,1046001,45000,55.0,4.0,1.0
2076,1046001,15200,55.0,4.0,1.0
2077,1046002,5000,31.0,3.0,1.0
2078,1046002,133333,31.0,3.0,3.0
2079,1046301,300000,78.0,5.0,3.0
2080,1046301,20000,78.0,5.0,1.0
2081,1046301,200000,78.0,5.0,3.0
2082,1046301,20000,78.0,5.0,1.0
2083,1046301,20000,78.0,5.0,1.0
2084,1046301,30000,78.0,5.0,1.0
2085,1046301,20000,78.0,5.0,1.0
2086,1046301,30000,78.0,5.0,1.0
2087,1046301,20000,78.0,5.0,1.0
2088,1046301,20000,78.0,5.0,1.0
2089,1046301,30000,78.0,5.0,1.0
2090,1046301,20000,78.0,5.0,1.0
2091,1046301,20000,78.0,5.0,1.0
2092,1046301,20000,78.0,5.0,1.0
2093,1046301,30000,78.0,5.0,1.0
2094,1046301,20000,78.0,5.0,1.0
2095,1046301,20000,78.0,5.0,1.0
2096,1046302,20000,74.0,5.0,1.0
2097,1047001,100000,73.0,5.0,3.0
2098,1047001,50000,73.0,5.0,2.0
2099,1047001,75000,73.0,5.0,2.0
2100,1047001,65000,73.0,5.0,2.0
2101,1047002,100000,72.0,5.0,3.0
2102,1047002,50000,72.0,5.0,2.0
2103,1047002,100000,72.0,5.0,3.0
2104,1047002,30000,72.0,5.0,1.0
2105,1047002,100000,72.0,5.0,3.0
2106,1047002,30000,72.0,5.0,1.0
2107,1047002,75000,72.0,5.0,2.0
2108,1047002,65000,72.0,5.0,2.0
2109,1047401,19625,85.0,6.0,1.0
2110,1047401,10000,85.0,6.0,1.0
2111,1047401,14625,85.0,6.0,1.0
2112,1047401,27400,85.0,6.0,1.0
2113,1047401,10500,85.0,6.0,1.0
2114,1047401,30500,85.0,6.0,1.0
2115,1047401,28000,85.0,6.0,1.0
2116,1047401,17500,85.0,6.0,1.0
2117,1047401,33550,85.0,6.0,1.0
2118,1047401,32075,85.0,6.0,1.0
2119,1047401,32500,85.0,6.0,1.0
2120,1047401,11300,85.0,6.0,1.0
2121,1047401,34150,85.0,6.0,1.0
2122,1047401,43500,85.0,6.0,1.0
2123,1047401,8625,85.0,6.0,1.0
2124,1047402,19625,56.0,4.0,1.0
2125,1047402,10000,56.0,4.0,1.0
2126,1047402,86600,56.0,4.0,2.0
2127,1047402,14625,56.0,4.0,1.0
2128,1047402,27400,56.0,4.0,1.0
2129,1047402,10500,56.0,4.0,1.0
2130,1047402,30500,56.0,4.0,1.0
2131,1047402,28000,56.0,4.0,1.0
2132,1047402,17500,56.0,4.0,1.0
2133,1047402,26000,56.0,4.0,1.0
2134,1047402,33550,56.0,4.0,1.0
2135,1047402,32075,56.0,4.0,1.0
2136,1047402,32500,56.0,4.0,1.0
2137,1047402,44175,56.0,4.0,1.0
2138,1047402,11300,56.0,4.0,1.0
2139,1047402,34150,56.0,4.0,1.0
2140,1047402,100000,56.0,4.0,3.0
2141,1047402,43500,56.0,4.0,1.0
2142,1047402,8625,56.0,4.0,1.0
2143,1047501,66667,46.0,4.0,2.0
2144,1047502,66667,44.0,3.0,2.0
2145,1047701,250000,46.0,4.0,3.0
2146,1047701,50000,46.0,4.0,2.0
2147,1047702,250000,45.0,3.0,3.0
2148,1047702,50000,45.0,3.0,2.0
2149,1047705,50000,68.0,5.0,2.0
2150,1047802,26667,57.0,4.0,1.0
2151,1047802,33333,57.0,4.0,1.0
2152,1047802,50000,57.0,4.0,2.0
2153,1047804,100000,20.0,2.0,3.0
2154,1047901,135000,76.0,5.0,3.0
2155,1047901,125000,76.0,5.0,3.0
2156,1047901,150000,76.0,5.0,3.0
2157,1047901,135000,76.0,5.0,3.0
2158,1047901,150000,76.0,5.0,3.0
2159,1047901,150000,76.0,5.0,3.0
2160,1047901,150000,76.0,5.0,3.0
2161,1047901,140000,76.0,5.0,3.0
2162,1047901,150000,76.0,5.0,3.0
2163,1047901,250000,76.0,5.0,3.0
2164,1047902,60000,68.0,5.0,2.0
2165,1047902,150000,68.0,5.0,3.0
2166,1048001,10000,75.0,5.0,1.0
2167,1048001,20000,75.0,5.0,1.0
2168,1048001,40000,75.0,5.0,1.0
2169,1048001,15000,75.0,5.0,1.0
2170,1048001,15000,75.0,5.0,1.0
2171,1048001,10000,75.0,5.0,1.0
2172,1048001,20000,75.0,5.0,1.0
2173,1048001,50000,75.0,5.0,2.0
2174,1048001,125000,75.0,5.0,3.0
2175,1048002,10000,71.0,5.0,1.0
2176,1048002,30000,71.0,5.0,1.0
2177,1048002,50000,71.0,5.0,2.0
2178,1048002,40000,71.0,5.0,1.0
2179,1048002,15000,71.0,5.0,1.0
2180,1048002,15000,71.0,5.0,1.0
2181,1048002,30000,71.0,5.0,1.0
2182,1048002,30000,71.0,5.0,1.0
2183,1048002,150000,71.0,5.0,3.0
2184,1048002,10000,71.0,5.0,1.0
2185,1048002,20000,71.0,5.0,1.0
2186,1048002,50000,71.0,5.0,2.0
2187,1048002,125000,71.0,5.0,3.0
